"Date","Time","Open","High","Low","Close"
10/21/1999,12:08,1280.5000,1281.2500,1280.5000,1281.0000
10/21/1999,12:09,1281.2500,1281.5000,1280.7500,1281.0000
10/21/1999,12:10,1281.2500,1282.2500,1281.0000,1282.0000
10/21/1999,12:11,1281.7500,1282.2500,1281.5000,1282.2500
10/21/1999,12:12,1282.0000,1282.0000,1281.5000,1281.5000
10/21/1999,12:13,1281.2500,1281.2500,1280.0000,1280.5000
10/21/1999,12:14,1280.2500,1280.7500,1280.0000,1280.5000
10/21/1999,12:15,1280.5000,1280.5000,1278.5000,1278.7500
10/21/1999,12:16,1278.5000,1279.0000,1278.2500,1278.7500
10/21/1999,12:17,1278.5000,1279.0000,1277.7500,1277.7500
10/21/1999,12:18,1277.7500,1278.5000,1277.7500,1278.2500
10/21/1999,12:19,1278.0000,1278.2500,1277.0000,1277.2500
10/21/1999,12:20,1277.2500,1278.2500,1277.2500,1278.0000
10/21/1999,12:21,1278.0000,1278.7500,1278.0000,1278.7500
10/21/1999,12:22,1278.7500,1279.2500,1278.2500,1278.7500
10/21/1999,12:23,1278.5000,1279.0000,1278.2500,1279.0000
10/21/1999,12:24,1278.7500,1279.5000,1278.0000,1278.2500
10/21/1999,12:25,1278.0000,1278.7500,1278.0000,1278.5000
10/21/1999,12:26,1278.2500,1278.7500,1277.7500,1278.7500
10/21/1999,12:27,1278.7500,1278.7500,1278.2500,1278.7500
10/21/1999,12:28,1278.7500,1279.0000,1278.5000,1278.7500
10/21/1999,12:29,1279.0000,1279.2500,1278.2500,1279.0000
10/21/1999,12:30,1279.0000,1279.2500,1278.5000,1279.0000
10/21/1999,12:31,1279.0000,1279.0000,1278.0000,1278.5000
10/21/1999,12:32,1278.2500,1279.5000,1278.0000,1279.2500
10/21/1999,12:33,1279.5000,1279.7500,1278.7500,1278.7500
10/21/1999,12:34,1278.7500,1280.5000,1278.7500,1280.5000
10/21/1999,12:35,1280.0000,1280.5000,1279.5000,1280.2500
10/21/1999,12:36,1279.7500,1280.2500,1279.7500,1279.7500
10/21/1999,12:37,1280.2500,1280.5000,1279.7500,1280.0000
10/21/1999,12:38,1280.0000,1280.5000,1280.0000,1280.0000
10/21/1999,12:39,1280.0000,1280.2500,1279.7500,1280.2500
10/21/1999,12:40,1280.0000,1280.7500,1280.0000,1280.0000
10/21/1999,12:41,1280.2500,1280.2500,1279.7500,1280.0000
10/21/1999,12:42,1280.0000,1280.5000,1279.7500,1280.0000
10/21/1999,12:43,1280.2500,1280.2500,1279.2500,1279.2500
10/21/1999,12:44,1279.5000,1279.5000,1278.5000,1279.2500
10/21/1999,12:45,1279.2500,1279.7500,1279.0000,1279.7500
10/21/1999,12:46,1279.7500,1279.7500,1279.2500,1279.7500
10/21/1999,12:47,1279.7500,1280.0000,1279.5000,1279.7500
10/21/1999,12:48,1280.0000,1280.2500,1279.7500,1280.2500
10/21/1999,12:49,1280.0000,1280.2500,1279.7500,1280.2500
10/21/1999,12:50,1280.0000,1280.5000,1280.0000,1280.2500
10/21/1999,12:51,1280.2500,1282.5000,1280.2500,1281.7500
10/21/1999,12:52,1281.7500,1283.2500,1281.5000,1283.2500
10/21/1999,12:53,1282.7500,1283.7500,1282.7500,1283.0000
10/21/1999,12:54,1283.0000,1283.7500,1283.0000,1283.0000
10/21/1999,12:55,1283.0000,1283.5000,1282.5000,1283.5000
10/21/1999,12:56,1283.5000,1283.5000,1282.5000,1282.7500
10/21/1999,12:57,1282.7500,1282.7500,1282.2500,1282.7500
10/21/1999,12:58,1282.5000,1282.7500,1282.0000,1282.0000
10/21/1999,12:59,1282.2500,1282.5000,1282.0000,1282.5000
10/21/1999,13:00,1282.5000,1282.5000,1281.7500,1281.7500
10/21/1999,13:01,1281.7500,1282.5000,1281.7500,1281.7500
10/21/1999,13:02,1281.7500,1282.0000,1281.5000,1282.0000
10/21/1999,13:03,1281.7500,1281.7500,1281.0000,1281.7500
10/21/1999,13:04,1281.7500,1281.7500,1280.7500,1281.0000
10/21/1999,13:05,1281.2500,1283.2500,1281.2500,1283.2500
10/21/1999,13:06,1283.0000,1283.7500,1282.7500,1283.5000
10/21/1999,13:07,1283.5000,1283.7500,1283.2500,1283.5000
10/21/1999,13:08,1283.5000,1284.7500,1283.5000,1284.5000
10/21/1999,13:09,1284.7500,1286.0000,1284.2500,1286.0000
10/21/1999,13:10,1286.0000,1286.0000,1285.5000,1286.0000
10/21/1999,13:11,1285.7500,1286.2500,1284.7500,1285.0000
10/21/1999,13:12,1284.7500,1285.0000,1284.2500,1284.5000
10/21/1999,13:13,1284.5000,1285.2500,1284.5000,1285.2500
10/21/1999,13:14,1285.5000,1286.2500,1285.2500,1285.7500
10/21/1999,13:15,1285.7500,1285.7500,1285.0000,1285.7500
10/21/1999,13:16,1285.5000,1285.7500,1285.0000,1285.5000
10/21/1999,13:17,1285.2500,1285.2500,1285.0000,1285.2500
10/21/1999,13:18,1285.2500,1285.5000,1284.7500,1285.0000
10/21/1999,13:19,1285.2500,1286.0000,1284.7500,1285.5000
10/21/1999,13:20,1285.5000,1285.5000,1284.7500,1285.2500
10/21/1999,13:21,1285.0000,1285.2500,1284.2500,1284.5000
10/21/1999,13:22,1284.5000,1284.5000,1284.0000,1284.0000
10/21/1999,13:23,1284.0000,1284.2500,1283.5000,1283.5000
10/21/1999,13:24,1283.5000,1283.7500,1283.0000,1283.5000
10/21/1999,13:25,1283.5000,1283.7500,1283.0000,1283.2500
10/21/1999,13:26,1283.2500,1283.2500,1282.2500,1283.0000
10/21/1999,13:27,1283.2500,1283.2500,1283.0000,1283.2500
10/21/1999,13:28,1283.0000,1283.2500,1281.7500,1282.0000
10/21/1999,13:29,1282.0000,1283.0000,1282.0000,1283.0000
10/21/1999,13:30,1282.7500,1283.2500,1282.5000,1283.2500
10/21/1999,13:31,1283.2500,1284.0000,1283.0000,1283.2500
10/21/1999,13:32,1283.0000,1283.5000,1282.7500,1283.5000
10/21/1999,13:33,1283.5000,1283.5000,1282.7500,1283.0000
10/21/1999,13:34,1282.7500,1283.2500,1282.0000,1282.2500
10/21/1999,13:35,1282.7500,1283.5000,1282.5000,1283.2500
10/21/1999,13:36,1283.0000,1283.0000,1282.0000,1282.2500
10/21/1999,13:37,1282.0000,1282.2500,1281.5000,1282.0000
10/21/1999,13:38,1282.0000,1282.7500,1281.5000,1282.7500
10/21/1999,13:39,1282.7500,1282.7500,1281.7500,1282.0000
10/21/1999,13:40,1282.0000,1282.2500,1281.0000,1281.2500
10/21/1999,13:41,1281.2500,1281.5000,1281.0000,1281.5000
10/21/1999,13:42,1281.5000,1282.0000,1280.7500,1280.7500
10/21/1999,13:43,1281.0000,1282.0000,1281.0000,1281.7500
10/21/1999,13:44,1281.7500,1282.2500,1281.7500,1282.0000
10/21/1999,13:45,1282.2500,1283.0000,1282.0000,1282.7500
10/21/1999,13:46,1283.0000,1283.5000,1282.5000,1282.5000
10/21/1999,13:47,1282.5000,1282.7500,1281.7500,1282.2500
10/21/1999,13:48,1282.5000,1283.0000,1281.5000,1281.7500
10/21/1999,13:49,1281.7500,1281.7500,1281.0000,1281.5000
10/21/1999,13:50,1281.7500,1282.0000,1281.2500,1281.2500
10/21/1999,13:51,1281.5000,1281.7500,1279.5000,1279.7500
10/21/1999,13:52,1280.2500,1280.5000,1279.5000,1279.7500
10/21/1999,13:53,1279.7500,1279.7500,1278.7500,1279.0000
10/21/1999,13:54,1279.0000,1280.2500,1279.0000,1280.2500
10/21/1999,13:55,1280.2500,1280.5000,1279.5000,1279.5000
10/21/1999,13:56,1279.7500,1280.0000,1278.7500,1279.2500
10/21/1999,13:57,1279.0000,1279.5000,1278.7500,1279.2500
10/21/1999,13:58,1279.2500,1279.7500,1279.0000,1279.2500
10/21/1999,13:59,1278.7500,1279.5000,1278.5000,1279.0000
10/21/1999,14:00,1279.0000,1280.0000,1279.0000,1280.0000
10/21/1999,14:01,1280.0000,1281.0000,1280.0000,1281.0000
10/21/1999,14:02,1280.7500,1281.2500,1280.5000,1280.7500
10/21/1999,14:03,1280.5000,1280.7500,1280.0000,1280.0000
10/21/1999,14:04,1280.5000,1281.0000,1280.5000,1280.7500
10/21/1999,14:05,1280.7500,1281.0000,1280.0000,1280.2500
10/21/1999,14:06,1280.0000,1280.2500,1279.5000,1279.7500
10/21/1999,14:07,1280.0000,1280.7500,1279.7500,1280.5000
10/21/1999,14:08,1280.5000,1281.0000,1280.2500,1281.0000
10/21/1999,14:09,1280.7500,1281.5000,1280.7500,1281.0000
10/21/1999,14:10,1281.0000,1281.2500,1279.7500,1279.7500
10/21/1999,14:11,1279.7500,1280.0000,1279.2500,1279.5000
10/21/1999,14:12,1279.2500,1279.5000,1278.5000,1279.2500
10/21/1999,14:13,1279.2500,1279.2500,1278.5000,1279.0000
10/21/1999,14:14,1279.2500,1279.2500,1278.5000,1278.7500
10/21/1999,14:15,1279.2500,1279.5000,1278.0000,1278.2500
10/21/1999,14:16,1278.2500,1279.2500,1278.2500,1278.7500
10/21/1999,14:17,1279.0000,1279.0000,1278.2500,1279.0000
10/21/1999,14:18,1279.0000,1280.7500,1279.0000,1280.5000
10/21/1999,14:19,1280.5000,1280.7500,1280.2500,1280.5000
10/21/1999,14:20,1280.7500,1281.0000,1280.2500,1280.7500
10/21/1999,14:21,1280.5000,1281.0000,1280.5000,1280.5000
10/21/1999,14:22,1280.5000,1280.5000,1279.7500,1280.0000
10/21/1999,14:23,1280.0000,1280.5000,1280.0000,1280.2500
10/21/1999,14:24,1280.5000,1280.5000,1279.2500,1279.5000
10/21/1999,14:25,1279.5000,1279.5000,1277.5000,1278.0000
10/21/1999,14:26,1278.2500,1278.5000,1275.5000,1275.5000
10/21/1999,14:27,1275.7500,1276.7500,1275.5000,1276.0000
10/21/1999,14:28,1276.0000,1276.5000,1275.5000,1276.0000
10/21/1999,14:29,1276.0000,1276.5000,1275.5000,1275.5000
10/21/1999,14:30,1275.5000,1276.0000,1275.0000,1275.7500
10/21/1999,14:31,1275.5000,1277.0000,1275.2500,1276.0000
10/21/1999,14:32,1276.0000,1276.7500,1275.2500,1275.2500
10/21/1999,14:33,1275.2500,1275.7500,1273.5000,1274.0000
10/21/1999,14:34,1274.0000,1274.7500,1273.0000,1274.5000
10/21/1999,14:35,1274.2500,1274.5000,1272.7500,1273.0000
10/21/1999,14:36,1272.5000,1274.0000,1272.5000,1274.0000
10/21/1999,14:37,1274.5000,1275.0000,1274.2500,1275.0000
10/21/1999,14:38,1275.0000,1275.2500,1273.7500,1273.7500
10/21/1999,14:39,1273.7500,1274.0000,1273.0000,1273.5000
10/21/1999,14:40,1273.5000,1274.5000,1273.5000,1274.0000
10/21/1999,14:41,1274.0000,1274.7500,1273.5000,1273.5000
10/21/1999,14:42,1273.5000,1273.7500,1272.7500,1273.7500
10/21/1999,14:43,1273.7500,1276.0000,1273.7500,1275.0000
10/21/1999,14:44,1275.0000,1275.2500,1274.2500,1274.5000
10/21/1999,14:45,1274.5000,1274.5000,1273.0000,1273.0000
10/21/1999,14:46,1273.5000,1274.7500,1273.5000,1273.5000
10/21/1999,14:47,1273.5000,1274.5000,1273.5000,1274.5000
10/21/1999,14:48,1274.5000,1275.5000,1274.0000,1274.0000
10/21/1999,14:49,1274.0000,1274.7500,1273.5000,1274.5000
10/21/1999,14:50,1274.5000,1275.5000,1274.5000,1275.2500
10/21/1999,14:51,1275.5000,1275.5000,1274.7500,1274.7500
10/21/1999,14:52,1275.0000,1275.2500,1274.2500,1275.0000
10/21/1999,14:53,1275.0000,1275.5000,1274.5000,1274.5000
10/21/1999,14:54,1274.7500,1275.5000,1274.7500,1274.7500
10/21/1999,14:55,1274.7500,1275.0000,1274.2500,1275.0000
10/21/1999,14:56,1274.5000,1274.7500,1274.0000,1274.7500
10/21/1999,14:57,1274.7500,1276.0000,1274.2500,1274.7500
10/21/1999,14:58,1275.0000,1275.5000,1273.7500,1274.5000
10/21/1999,14:59,1274.7500,1276.0000,1274.2500,1275.5000
10/21/1999,15:00,1276.0000,1276.5000,1275.7500,1275.7500
10/21/1999,15:01,1275.7500,1276.2500,1275.0000,1275.7500
10/21/1999,15:02,1276.0000,1276.0000,1275.2500,1275.2500
10/21/1999,15:03,1275.0000,1275.2500,1274.7500,1275.2500
10/21/1999,15:04,1275.5000,1276.2500,1275.2500,1276.2500
10/21/1999,15:05,1276.5000,1277.5000,1276.5000,1277.2500
10/21/1999,15:06,1277.5000,1278.7500,1277.0000,1278.5000
10/21/1999,15:07,1278.7500,1279.0000,1277.2500,1277.2500
10/21/1999,15:08,1277.2500,1277.5000,1276.7500,1277.2500
10/21/1999,15:09,1277.0000,1277.7500,1276.7500,1277.2500
10/21/1999,15:10,1277.2500,1277.7500,1276.7500,1276.7500
10/21/1999,15:11,1277.0000,1277.5000,1276.5000,1276.7500
10/21/1999,15:12,1276.7500,1278.2500,1276.7500,1277.7500
10/21/1999,15:13,1277.7500,1277.7500,1276.7500,1277.2500
10/21/1999,15:14,1277.5000,1279.0000,1277.0000,1278.7500
10/21/1999,15:15,1279.0000,1279.2500,1278.2500,1278.2500
10/21/1999,15:16,1278.2500,1280.7500,1278.0000,1280.5000
10/21/1999,15:17,1280.7500,1281.0000,1280.2500,1280.2500
10/21/1999,15:18,1280.0000,1280.7500,1279.5000,1280.7500
10/21/1999,15:19,1280.2500,1281.7500,1280.0000,1281.5000
10/21/1999,15:20,1281.5000,1283.2500,1281.5000,1283.0000
10/21/1999,15:21,1283.0000,1284.0000,1282.7500,1283.2500
10/21/1999,15:22,1283.5000,1285.7500,1283.2500,1285.2500
10/21/1999,15:23,1285.0000,1286.0000,1284.7500,1285.5000
10/21/1999,15:24,1285.7500,1286.7500,1285.2500,1286.2500
10/21/1999,15:25,1286.5000,1287.5000,1286.5000,1287.0000
10/21/1999,15:26,1286.7500,1287.0000,1286.0000,1286.5000
10/21/1999,15:27,1286.2500,1286.7500,1285.7500,1286.2500
10/21/1999,15:28,1286.5000,1288.5000,1286.5000,1287.7500
10/21/1999,15:29,1287.2500,1287.5000,1287.2500,1287.2500
10/21/1999,15:30,1287.2500,1288.5000,1287.0000,1287.7500
10/21/1999,15:31,1287.7500,1287.7500,1287.2500,1287.5000
10/21/1999,15:32,1287.7500,1288.5000,1287.5000,1287.5000
10/21/1999,15:33,1287.7500,1288.0000,1287.5000,1288.0000
10/21/1999,15:34,1287.7500,1287.7500,1286.5000,1286.5000
10/21/1999,15:35,1286.2500,1286.5000,1285.0000,1285.5000
10/21/1999,15:36,1285.2500,1285.5000,1284.2500,1284.2500
10/21/1999,15:37,1284.2500,1285.2500,1283.5000,1285.0000
10/21/1999,15:38,1285.2500,1285.2500,1284.7500,1285.2500
10/21/1999,15:39,1285.2500,1286.5000,1285.2500,1286.0000
10/21/1999,15:40,1286.2500,1286.7500,1286.0000,1286.0000
10/21/1999,15:41,1286.2500,1287.5000,1286.0000,1287.0000
10/21/1999,15:42,1287.0000,1288.2500,1286.7500,1287.7500
10/21/1999,15:43,1287.7500,1288.2500,1287.5000,1288.0000
10/21/1999,15:44,1288.0000,1288.2500,1287.5000,1288.2500
10/21/1999,15:45,1288.0000,1288.2500,1287.5000,1288.2500
10/21/1999,15:46,1288.2500,1288.2500,1287.7500,1288.0000
10/21/1999,15:47,1288.0000,1288.0000,1287.5000,1288.0000
10/21/1999,15:48,1288.2500,1290.0000,1288.2500,1289.5000
10/21/1999,15:49,1289.5000,1291.0000,1289.0000,1290.7500
10/21/1999,15:50,1290.5000,1291.2500,1290.2500,1290.5000
10/21/1999,15:51,1290.7500,1292.7500,1290.7500,1292.0000
10/21/1999,15:52,1292.0000,1292.7500,1291.7500,1292.5000
10/21/1999,15:53,1292.0000,1293.7500,1291.7500,1293.0000
10/21/1999,15:54,1293.0000,1293.0000,1292.0000,1292.0000
10/21/1999,15:55,1292.0000,1292.7500,1291.7500,1292.0000
10/21/1999,15:56,1291.7500,1291.7500,1291.0000,1291.2500
10/21/1999,15:57,1291.0000,1292.0000,1290.7500,1291.7500
10/21/1999,15:58,1292.0000,1292.5000,1291.2500,1291.7500
10/21/1999,15:59,1292.0000,1293.0000,1292.0000,1292.5000
10/21/1999,16:00,1292.5000,1292.5000,1291.7500,1292.0000
10/21/1999,16:01,1292.0000,1292.5000,1291.7500,1291.7500
10/21/1999,16:02,1291.7500,1291.7500,1291.0000,1291.2500
10/21/1999,16:03,1291.7500,1292.2500,1291.7500,1292.0000
10/21/1999,16:04,1292.0000,1292.5000,1291.5000,1292.5000
10/21/1999,16:05,1292.5000,1292.7500,1292.0000,1292.2500
10/21/1999,16:06,1292.2500,1293.0000,1292.0000,1292.7500
10/21/1999,16:07,1293.0000,1293.0000,1292.7500,1292.7500
10/21/1999,16:08,1293.0000,1293.5000,1293.0000,1293.5000
10/21/1999,16:09,1293.5000,1294.0000,1293.2500,1294.0000
10/21/1999,16:10,1294.0000,1294.7500,1294.0000,1294.5000
10/21/1999,16:11,1294.2500,1294.7500,1294.0000,1294.5000
10/21/1999,16:12,1294.5000,1295.5000,1294.2500,1295.2500
10/21/1999,16:13,1295.2500,1295.7500,1295.2500,1295.5000
10/21/1999,16:14,1295.5000,1296.0000,1295.2500,1295.5000
10/21/1999,16:15,1295.5000,1296.5000,1295.0000,1296.0000
10/21/1999,16:16,1296.0000,1296.0000,1296.0000,1296.0000
10/22/1999,09:31,1295.7500,1302.7500,1295.7500,1302.0000
10/22/1999,09:32,1302.0000,1302.2500,1301.5000,1302.0000
10/22/1999,09:33,1302.5000,1303.0000,1302.2500,1302.7500
10/22/1999,09:34,1303.0000,1303.2500,1302.5000,1302.7500
10/22/1999,09:35,1303.0000,1303.5000,1302.5000,1302.7500
10/22/1999,09:36,1302.7500,1304.0000,1302.2500,1304.0000
10/22/1999,09:37,1304.0000,1304.2500,1303.7500,1304.2500
10/22/1999,09:38,1304.2500,1305.0000,1303.7500,1304.7500
10/22/1999,09:39,1304.2500,1305.2500,1304.2500,1305.2500
10/22/1999,09:40,1305.0000,1305.5000,1303.7500,1304.2500
10/22/1999,09:41,1304.0000,1304.5000,1303.7500,1304.2500
10/22/1999,09:42,1304.0000,1304.0000,1303.0000,1304.0000
10/22/1999,09:43,1304.2500,1304.5000,1303.5000,1303.7500
10/22/1999,09:44,1303.5000,1304.5000,1303.5000,1304.5000
10/22/1999,09:45,1304.5000,1305.2500,1304.5000,1304.5000
10/22/1999,09:46,1304.5000,1305.0000,1304.5000,1304.7500
10/22/1999,09:47,1304.7500,1305.0000,1304.0000,1304.0000
10/22/1999,09:48,1304.2500,1305.2500,1304.2500,1305.2500
10/22/1999,09:49,1305.2500,1305.5000,1304.7500,1305.0000
10/22/1999,09:50,1305.0000,1307.5000,1305.0000,1306.7500
10/22/1999,09:51,1306.7500,1306.7500,1306.2500,1306.2500
10/22/1999,09:52,1306.0000,1306.2500,1305.5000,1305.7500
10/22/1999,09:53,1305.7500,1305.7500,1305.2500,1305.5000
10/22/1999,09:54,1305.7500,1306.0000,1305.2500,1306.0000
10/22/1999,09:55,1305.7500,1306.0000,1305.5000,1305.5000
10/22/1999,09:56,1305.5000,1305.7500,1305.2500,1305.7500
10/22/1999,09:57,1305.5000,1306.5000,1305.5000,1305.7500
10/22/1999,09:58,1306.0000,1306.2500,1305.0000,1305.0000
10/22/1999,09:59,1304.7500,1305.2500,1304.5000,1305.2500
10/22/1999,10:00,1305.5000,1306.0000,1305.2500,1305.5000
10/22/1999,10:01,1305.5000,1305.5000,1305.0000,1305.5000
10/22/1999,10:02,1305.5000,1305.7500,1305.2500,1305.2500
10/22/1999,10:03,1305.2500,1305.7500,1305.2500,1305.2500
10/22/1999,10:04,1305.0000,1305.5000,1305.0000,1305.0000
10/22/1999,10:05,1305.0000,1305.5000,1304.0000,1304.2500
10/22/1999,10:06,1304.2500,1304.2500,1303.5000,1303.5000
10/22/1999,10:07,1303.5000,1303.7500,1303.2500,1303.5000
10/22/1999,10:08,1303.7500,1304.0000,1303.2500,1303.5000
10/22/1999,10:09,1303.5000,1304.0000,1303.2500,1303.7500
10/22/1999,10:10,1303.5000,1304.5000,1303.5000,1304.2500
10/22/1999,10:11,1304.2500,1304.2500,1303.2500,1303.5000
10/22/1999,10:12,1303.7500,1304.0000,1303.5000,1303.7500
10/22/1999,10:13,1303.7500,1304.2500,1303.7500,1304.0000
10/22/1999,10:14,1304.2500,1304.7500,1303.7500,1304.5000
10/22/1999,10:15,1304.2500,1304.7500,1304.0000,1304.7500
10/22/1999,10:16,1304.7500,1305.5000,1304.7500,1305.2500
10/22/1999,10:17,1305.5000,1305.7500,1305.2500,1305.7500
10/22/1999,10:18,1305.7500,1306.2500,1305.5000,1305.7500
10/22/1999,10:19,1305.7500,1306.0000,1305.5000,1305.7500
10/22/1999,10:20,1305.5000,1305.7500,1305.5000,1305.5000
10/22/1999,10:21,1305.7500,1305.7500,1304.5000,1304.7500
10/22/1999,10:22,1304.5000,1304.7500,1304.2500,1304.2500
10/22/1999,10:23,1304.2500,1304.2500,1303.5000,1303.7500
10/22/1999,10:24,1303.5000,1304.0000,1303.5000,1304.0000
10/22/1999,10:25,1304.0000,1304.2500,1303.7500,1304.0000
10/22/1999,10:26,1303.7500,1304.2500,1303.7500,1304.0000
10/22/1999,10:27,1304.0000,1304.2500,1303.7500,1304.2500
10/22/1999,10:28,1304.5000,1304.7500,1303.5000,1303.7500
10/22/1999,10:29,1303.7500,1304.5000,1303.7500,1304.2500
10/22/1999,10:30,1304.2500,1304.2500,1303.5000,1304.0000
10/22/1999,10:31,1304.0000,1304.7500,1304.0000,1304.7500
10/22/1999,10:32,1304.7500,1305.7500,1304.5000,1305.7500
10/22/1999,10:33,1305.7500,1307.2500,1305.7500,1307.2500
10/22/1999,10:34,1307.5000,1307.5000,1306.5000,1306.5000
10/22/1999,10:35,1306.5000,1306.5000,1305.7500,1305.7500
10/22/1999,10:36,1305.5000,1305.7500,1305.2500,1305.2500
10/22/1999,10:37,1305.2500,1305.7500,1305.2500,1305.5000
10/22/1999,10:38,1305.7500,1306.2500,1305.2500,1306.2500
10/22/1999,10:39,1306.0000,1307.0000,1306.0000,1306.5000
10/22/1999,10:40,1306.5000,1307.0000,1306.5000,1306.5000
10/22/1999,10:41,1306.7500,1307.0000,1306.5000,1306.5000
10/22/1999,10:42,1306.7500,1307.2500,1306.5000,1307.0000
10/22/1999,10:43,1307.0000,1307.2500,1306.0000,1306.5000
10/22/1999,10:44,1306.7500,1306.7500,1306.0000,1306.5000
10/22/1999,10:45,1306.5000,1307.0000,1306.2500,1306.5000
10/22/1999,10:46,1306.5000,1307.0000,1306.0000,1306.5000
10/22/1999,10:47,1306.7500,1306.7500,1306.2500,1306.2500
10/22/1999,10:48,1306.2500,1306.7500,1306.2500,1306.7500
10/22/1999,10:49,1306.5000,1306.5000,1305.5000,1305.5000
10/22/1999,10:50,1305.5000,1306.5000,1305.2500,1306.5000
10/22/1999,10:51,1306.5000,1308.0000,1306.5000,1307.0000
10/22/1999,10:52,1307.2500,1307.2500,1306.5000,1306.5000
10/22/1999,10:53,1306.5000,1306.7500,1306.2500,1306.5000
10/22/1999,10:54,1306.5000,1306.7500,1306.2500,1306.5000
10/22/1999,10:55,1306.5000,1306.5000,1306.0000,1306.0000
10/22/1999,10:56,1306.0000,1306.2500,1306.0000,1306.0000
10/22/1999,10:57,1305.7500,1306.5000,1305.7500,1306.2500
10/22/1999,10:58,1306.5000,1306.5000,1305.7500,1306.2500
10/22/1999,10:59,1306.2500,1306.5000,1305.7500,1306.5000
10/22/1999,11:00,1306.5000,1306.7500,1306.2500,1306.2500
10/22/1999,11:01,1306.2500,1306.7500,1306.2500,1306.7500
10/22/1999,11:02,1306.5000,1306.7500,1306.2500,1306.2500
10/22/1999,11:03,1306.2500,1307.5000,1306.0000,1307.2500
10/22/1999,11:04,1307.5000,1307.5000,1307.0000,1307.2500
10/22/1999,11:05,1307.0000,1307.2500,1306.2500,1306.7500
10/22/1999,11:06,1307.0000,1307.5000,1307.0000,1307.5000
10/22/1999,11:07,1307.2500,1307.5000,1306.5000,1306.7500
10/22/1999,11:08,1306.5000,1307.0000,1306.5000,1307.0000
10/22/1999,11:09,1306.7500,1307.2500,1306.5000,1307.0000
10/22/1999,11:10,1307.5000,1308.0000,1307.5000,1307.5000
10/22/1999,11:11,1307.5000,1309.0000,1307.5000,1308.0000
10/22/1999,11:12,1308.2500,1308.2500,1307.7500,1307.7500
10/22/1999,11:13,1308.0000,1308.0000,1307.5000,1307.7500
10/22/1999,11:14,1307.5000,1308.5000,1307.5000,1308.0000
10/22/1999,11:15,1308.2500,1308.7500,1308.0000,1308.2500
10/22/1999,11:16,1308.2500,1308.5000,1308.2500,1308.2500
10/22/1999,11:17,1308.2500,1308.5000,1308.0000,1308.0000
10/22/1999,11:18,1308.2500,1309.0000,1308.0000,1308.2500
10/22/1999,11:19,1308.5000,1309.0000,1308.5000,1309.0000
10/22/1999,11:20,1309.0000,1309.0000,1308.7500,1308.7500
10/22/1999,11:21,1308.5000,1308.7500,1308.2500,1308.5000
10/22/1999,11:22,1308.2500,1308.7500,1308.2500,1308.7500
10/22/1999,11:23,1308.7500,1308.7500,1308.5000,1308.7500
10/22/1999,11:24,1308.7500,1309.2500,1308.7500,1309.2500
10/22/1999,11:25,1309.0000,1310.0000,1309.0000,1309.5000
10/22/1999,11:26,1309.5000,1310.0000,1309.5000,1309.5000
10/22/1999,11:27,1310.0000,1310.0000,1309.5000,1309.5000
10/22/1999,11:28,1309.5000,1309.7500,1309.2500,1309.5000
10/22/1999,11:29,1309.5000,1309.7500,1309.2500,1309.2500
10/22/1999,11:30,1309.2500,1309.5000,1309.0000,1309.5000
10/22/1999,11:31,1309.5000,1309.7500,1309.2500,1309.7500
10/22/1999,11:32,1309.5000,1309.7500,1309.2500,1309.7500
10/22/1999,11:33,1309.7500,1309.7500,1309.2500,1309.2500
10/22/1999,11:34,1309.5000,1309.5000,1309.2500,1309.5000
10/22/1999,11:35,1309.2500,1309.5000,1309.0000,1309.2500
10/22/1999,11:36,1309.0000,1309.7500,1309.0000,1309.2500
10/22/1999,11:37,1309.5000,1309.5000,1309.2500,1309.5000
10/22/1999,11:38,1309.5000,1309.5000,1309.2500,1309.5000
